date,category,amount
2025-12-14 01:00:00,FOOD,610.526960750858
2025-12-14 02:00:00, health ,567.0135296512944
2025-12-14 03:00:00,tra,725.1513234792754
2025-12-14 04:00:00, bills ,568.3394874487527
2025-12-14 05:00:00, food ,425.99162504711353
2025-12-14 06:00:00,bills,603.5978778779245
2025-12-14 07:00:00,BILLS,590.0938339484677
2025-12-14 08:00:00, food ,595.1110043267299
2025-12-14 09:00:00,foo,323.38717883681306
2025-12-14 10:00:00,bills,304.186683654272
2025-12-14 11:00:00, travel ,676.0319458739939
2025-12-14 12:00:00,bil,470.3198488426417
2025-12-14 13:00:00, travel ,111.36048646282882
2025-12-14 14:00:00, shopping ,225.72813232302332
2025-12-14 15:00:00,TRAVEL,236.29486174637077
2025-12-14 16:00:00,hea,713.4649498166782
2025-12-14 17:00:00,foo,-490.3245881432018
2025-12-14 18:00:00,sho,507.07105917989946
2025-12-14 19:00:00,bil,429.3500582148605
2025-12-14 20:00:00, travel ,288.2458339392647
2025-12-14 21:00:00, shopping ,651.9595080796385
2025-12-14 22:00:00,HEALTH,630.4654804578931
2025-12-14 23:00:00, travel ,359.09855728909713
2025-12-15 00:00:00,BILLS,780.4113047709561
2025-12-15 01:00:00,BILLS,648.9857981829612
2025-12-15 02:00:00,tra,329.23300062754925
2025-12-15 03:00:00,HEALTH,442.53827353367194
2025-12-15 04:00:00,FOOD,426.40801389267745
2025-12-15 05:00:00,FOOD,562.4786772011314
2025-12-15 06:00:00, bills ,214.2732770476169
2025-12-15 07:00:00,health,358.9908028353094
2025-12-15 08:00:00, bills ,658.8795009121662
2025-12-15 09:00:00,FOOD,182.62811337358488
2025-12-15 10:00:00,BILLS,460.45072321575014
2025-12-15 11:00:00,TRAVEL,254.74628242975393
2025-12-15 12:00:00, travel ,682.6406084345589
2025-12-15 13:00:00, health ,568.6614962203345
2025-12-15 14:00:00, food ,206.4594913194265
2025-12-15 15:00:00,HEALTH,291.5155767640361
2025-12-15 16:00:00,health,
2025-12-15 17:00:00,FOOD,38.596425544337364
2025-12-15 18:00:00,SHOPPING,279.9736648474337
2025-12-15 19:00:00,SHOPPING,335.2055625614636
2025-12-15 20:00:00, bills ,756.967675887678
2025-12-15 21:00:00, shopping ,384.6663088991335
2025-12-15 22:00:00,TRAVEL,631.8758027242517
2025-12-15 23:00:00,hea,405.4122302243942
2025-12-16 00:00:00, bills ,648.9084400331919
2025-12-16 01:00:00, health ,189.55749875602538
2025-12-16 02:00:00, food ,355.3453568782297
2025-12-16 03:00:00, shopping ,478.13645078311356
2025-12-16 04:00:00,foo,535.5673964563838
2025-12-16 05:00:00,BILLS,564.757358176475
2025-12-16 06:00:00,TRAVEL,538.5411852305292
2025-12-16 07:00:00, shopping ,601.1905619471279
2025-12-16 08:00:00, food ,497.6800292194382
2025-12-16 09:00:00,SHOPPING,534.8092562127739
2025-12-16 10:00:00,HEALTH,297.3593867550085
2025-12-16 11:00:00, travel ,176.3873326827151
2025-12-16 12:00:00, shopping ,276.42837055869654
2025-12-16 13:00:00,TRAVEL,162.59847377919237
2025-12-16 14:00:00, health ,invalid_amount
2025-12-16 15:00:00, health ,687.8184482653166
2025-12-16 16:00:00,foo,310.4270519365399
2025-12-16 17:00:00,bil,701.7012101213559
2025-12-16 18:00:00,foo,590.3585169245057
2025-12-16 19:00:00, travel ,389.2502450353253
2025-12-16 20:00:00, food ,430.1221353213002
2025-12-16 21:00:00,sho,723.0960861574065
2025-12-16 22:00:00, food ,35.253497672079334
2025-12-16 23:00:00,bil,722.2839049227256
2025-12-17 00:00:00, bills ,679.2041114106512
2025-12-17 01:00:00,tra,382.15462843089364
2025-12-17 02:00:00, health ,481.42906558059553
2025-12-17 03:00:00,BILLS,825.3563776350467
2025-12-17 04:00:00, travel ,238.02313993255353
2025-12-17 05:00:00, bills ,463.5919075088682
2025-12-17 06:00:00, bills ,629.446672381884
2025-12-17 07:00:00, health ,541.9412631423417
2025-12-17 08:00:00, shopping ,510.4111058277822
2025-12-17 09:00:00,TRAVEL,863.3536404419165
2025-12-17 10:00:00, bills ,278.3635673281474
2025-12-17 11:00:00,BILLS,
2025-12-17 12:00:00, food ,-2.607468223145929
2025-12-17 13:00:00, shopping ,284.2669637828999
2025-12-17 14:00:00,hea,366.9840224162132
2025-12-17 15:00:00, travel ,563.9723144428484
2025-12-17 16:00:00, bills ,691.9502373364095
2025-12-17 17:00:00, travel ,-307.21568957472954
2025-12-17 18:00:00,health,471.4652037208102
2025-12-17 19:00:00,SHOPPING,779.1852384558713
2025-12-17 20:00:00,foo,462.5006826364246
2025-12-17 21:00:00, shopping ,603.7401988623773
2025-12-17 22:00:00,FOOD,724.1748921788726
2025-12-17 23:00:00, travel ,314.02285113428707
2025-12-18 00:00:00,sho,273.33144107541693
2025-12-18 01:00:00,SHOPPING,824.2067478802564
2025-12-18 02:00:00,sho,615.8426881823597
2025-12-18 03:00:00, health ,234.60514352547477
2025-12-18 04:00:00, travel ,288.66785402599925
2025-12-18 05:00:00, food ,459.9258437010414
2025-12-18 06:00:00,sho,778.7293636552121
2025-12-18 07:00:00,TRAVEL,696.3466874703316
2025-12-18 08:00:00,HEALTH,713.4128973568105
2025-12-18 09:00:00,hea,412.71500098291756
2025-12-18 10:00:00,travel,498.46810991289465
2025-12-18 11:00:00, food ,-340.32986589046726
2025-12-18 12:00:00, travel ,416.8687067342023
2025-12-18 13:00:00,TRAVEL,23509.323944620584
2025-12-18 14:00:00, bills ,325.6188129612468
2025-12-18 15:00:00,HEALTH,354.7697317047282
2025-12-18 16:00:00,foo,470.979958358764
2025-12-18 17:00:00, bills ,584.1397165290986
2025-12-18 18:00:00, travel ,833.2575770715541
2025-12-18 19:00:00, health ,426.8997713684036
2025-12-18 20:00:00, bills ,617.5866516507814
2025-12-18 21:00:00, bills ,464.1560136371185
2025-12-18 22:00:00,foo,692.5750022522586
2025-12-18 23:00:00, travel ,248.93893811393895
2025-12-19 00:00:00, food ,392.8853982633231
2025-12-19 01:00:00, bills ,632.5693386391507
2025-12-19 02:00:00, bills ,616.314264808442
2025-12-19 03:00:00, food ,619.989361143849
2025-12-19 04:00:00,BILLS,781.8484208976298
2025-12-19 05:00:00,SHOPPING,153.2565369755743
2025-12-19 06:00:00,HEALTH,249.11098653164544
2025-12-19 07:00:00,TRAVEL,612.2510733812462
2025-12-19 08:00:00,HEALTH,662.6824350004263
2025-12-19 09:00:00, travel ,631.0185732629968
2025-12-19 10:00:00,BILLS,1041.7386358577814
2025-12-19 11:00:00, food ,316.82520229209536
2025-12-19 12:00:00,foo,573.8414356847495
2025-12-19 13:00:00, bills ,485.8220063073242
2025-12-19 14:00:00,TRAVEL,624.2763087084746
2025-12-19 15:00:00,BILLS,575.164727250212
2025-12-19 16:00:00, travel ,396.4794584833286
2025-12-19 17:00:00,bil,577.5603222328517
2025-12-19 18:00:00,bills,516.6937955232312
2025-12-19 19:00:00, bills ,525.6391272521608
2025-12-19 20:00:00, food ,726.7562816813199
2025-12-19 21:00:00, travel ,-996.1363386877752
2025-12-19 22:00:00,bil,117.24196574857439
2025-12-19 23:00:00,HEALTH,757.7682799090588
2025-12-20 00:00:00,hea,628.4947980259273
2025-12-20 01:00:00,FOOD,351.66517194576755
2025-12-20 02:00:00,sho,427.48406538862434
2025-12-20 03:00:00,FOOD,676.4125672277908
2025-12-20 04:00:00,SHOPPING,510.107135909993
2025-12-20 05:00:00, food ,490.20073088296135
2025-12-20 06:00:00, health ,362.66907142201245
2025-12-20 07:00:00,bil,348.1811611356346
2025-12-20 08:00:00,TRAVEL,306.86088197926506
2025-12-20 09:00:00, bills ,398.0173114034516
2025-12-20 10:00:00,hea,474.29664236136404
2025-12-20 11:00:00, travel ,
2025-12-20 12:00:00,sho,335.39200442351193
2025-12-20 13:00:00, shopping ,651.1034231502022
2025-12-20 14:00:00, health ,318.4164259734649
2025-12-20 15:00:00,TRAVEL,653.7790336635655
2025-12-20 16:00:00,BILLS,326.7978812344341
2025-12-20 17:00:00,HEALTH,903.4169669709443
2025-12-20 18:00:00,sho,629.6640425438766
invalid_date,HEALTH,668.2053596661415
2025-12-20 20:00:00, bills ,-465.5996062778547
2025-12-20 21:00:00, food ,621.4228985569949
2025-12-20 22:00:00,foo,249.56835387350827
2025-12-20 23:00:00, bills ,304.7893899136267
2025-12-21 00:00:00,TRAVEL,438.5299898494979
2025-12-21 01:00:00,hea,
2025-12-21 02:00:00,bills,701.3141440957867
2025-12-21 03:00:00, food ,52.692200304329276
2025-12-21 04:00:00,sho,302.7868823760351
2025-12-21 05:00:00, bills ,482.6419341417338
2025-12-21 06:00:00,BILLS,751.2658917447675
2025-12-21 07:00:00, bills ,548.8378054647604
2025-12-21 08:00:00,FOOD,-7.476238850647405
2025-12-21 09:00:00,FOOD,265.46908041701204
2025-12-21 10:00:00, bills ,644.0137845561034
2025-12-21 11:00:00,BILLS,
2025-12-21 12:00:00,TRAVEL,526.9839699034197
2025-12-21 13:00:00,SHOPPING,722.3952020807199
2025-12-21 14:00:00,HEALTH,430.76590347176943
2025-12-21 15:00:00,HEALTH,639.7602751268919
2025-12-21 16:00:00,HEALTH,828.3689116465141
2025-12-21 17:00:00,foo,-544.8878906411903
2025-12-21 18:00:00,FOOD,321.1244723423558
2025-12-21 19:00:00, travel ,414.6984279094511
2025-12-21 20:00:00, food ,319.3530108657991
2025-12-21 21:00:00, bills ,51.79717510904453
2025-12-21 22:00:00,sho,341.89023299158765
2025-12-21 23:00:00, shopping ,627.1007089431308
2025-12-22 00:00:00,SHOPPING,501.8794140858405
2025-12-22 01:00:00, shopping ,771.7744255717046
2025-12-22 02:00:00, health ,528.7847309005849
2025-12-22 03:00:00,HEALTH,676.7228863557676
2025-12-22 04:00:00,BILLS,148.06620617158927
2025-12-22 05:00:00,TRAVEL,412.2743372436442
2025-12-22 06:00:00,FOOD,446.2095645773517
2025-12-22 07:00:00, food ,334.9108474762371
2025-12-22 08:00:00, health ,805.1494873886815
2025-12-22 09:00:00,SHOPPING,114.0137440450979
2025-12-22 10:00:00, bills ,477.2239703160647
2025-12-22 11:00:00,tra,726.5021348931342
2025-12-22 12:00:00,health,652.6715509215984
2025-12-22 13:00:00,BILLS,424.0380028141327
2025-12-22 14:00:00, bills ,319.9960565686665
2025-12-22 15:00:00,HEALTH,invalid_amount
2025-12-22 16:00:00,BILLS,395.77946902347196
2025-12-22 17:00:00, shopping ,333.89641987663833
2025-12-22 18:00:00, bills ,700.0162107077715
2025-12-22 19:00:00,TRAVEL,561.4756922494026
2025-12-22 20:00:00, bills ,429.5958215338951
2025-12-22 21:00:00,FOOD,565.0434208081256
2025-12-22 22:00:00,BILLS,589.0264861839398
2025-12-22 23:00:00,HEALTH,489.25060247503563
2025-12-23 00:00:00, food ,530.7452084526955
2025-12-23 01:00:00, health ,67.46448938912437
2025-12-23 02:00:00,TRAVEL,478.87989687669085
2025-12-23 03:00:00, shopping ,-372.07968250270505
2025-12-23 04:00:00,tra,340.1324314354207
2025-12-23 05:00:00,foo,363.06434080467864
2025-12-23 06:00:00, shopping ,400.6721038611252
2025-12-23 07:00:00, bills ,440.57138037683376
2025-12-23 08:00:00,food,533.2137334365055
2025-12-23 09:00:00, shopping ,353.2940193475954
2025-12-23 10:00:00, health ,603.6172445986685
2025-12-23 11:00:00, shopping ,647.1729738945307
2025-12-23 12:00:00,HEALTH,645.1214273481044
2025-12-23 13:00:00,HEALTH,687.0268327982866
2025-12-23 14:00:00,sho,386.3286730420326
2025-12-23 15:00:00,travel,445.8602831615853
2025-12-23 16:00:00,tra,549.3199831076162
2025-12-23 17:00:00, health ,415.010356409481
2025-12-23 18:00:00, food ,268.30100610011016
2025-12-23 19:00:00,sho,399.52803801306476
2025-12-23 20:00:00,foo,826.9381833272236
2025-12-23 21:00:00, travel ,351.36756371645015
2025-12-23 22:00:00, food ,341.25091907171486
2025-12-23 23:00:00,BILLS,390.61582930405905
2025-12-24 00:00:00,BILLS,611.3837374499374
2025-12-24 01:00:00,tra,569.6026821753552
2025-12-24 02:00:00,foo,641.2476669879425
2025-12-24 03:00:00,SHOPPING,1006.5063540566598
2025-12-24 04:00:00, travel ,664.2104853051587
2025-12-24 05:00:00,bills,679.9004753590348
2025-12-24 06:00:00, travel ,1071.9305792026971
2025-12-24 07:00:00, food ,597.9121014073678
2025-12-24 08:00:00,FOOD,421.62220660918
2025-12-24 09:00:00,FOOD,439.4265956426201
2025-12-24 10:00:00, health ,711.3594923682424
2025-12-24 11:00:00,FOOD,249.6433070294724
2025-12-24 12:00:00,bil,110.68148653925226
2025-12-24 13:00:00,BILLS,335.78696155872103
2025-12-24 14:00:00,hea,663.9716176031109
2025-12-24 15:00:00,BILLS,618.5452498413122
2025-12-24 16:00:00, bills ,468.00148228960376
2025-12-24 17:00:00,tra,713.8377174836423
2025-12-24 18:00:00, food ,621.6591419723685
2025-12-24 19:00:00,tra,568.7950052103935
2025-12-24 20:00:00, travel ,496.54590340304156
2025-12-24 21:00:00,BILLS,679.2703746163704
2025-12-24 22:00:00,SHOPPING,651.0618692897028
2025-12-24 23:00:00,foo,445.388804259425
2025-12-25 00:00:00,sho,662.6822509379667
2025-12-25 01:00:00,bil,369.25597814669686
2025-12-25 02:00:00, health ,546.9757963577307
invalid_date,tra,580.0808675285975
2025-12-25 04:00:00,BILLS,432.99581522651704
2025-12-25 05:00:00, bills ,526.8212130447312
2025-12-25 06:00:00, shopping ,621.6081399181525
2025-12-25 07:00:00,HEALTH,283.5133614472595
2025-12-25 08:00:00,TRAVEL,536.7996274098672
2025-12-25 09:00:00,HEALTH,942.9503345275714
2025-12-25 10:00:00, health ,334.7330718374223
2025-12-25 11:00:00,HEALTH,705.9939299554133
2025-12-25 12:00:00,foo,480.8705202940648
2025-12-25 13:00:00,hea,23509.323944620584
2025-12-25 14:00:00, bills ,invalid_amount
2025-12-25 15:00:00,FOOD,501.21337426332843
2025-12-25 16:00:00, food ,942.1759384032307
2025-12-25 17:00:00,HEALTH,465.3593124441916
2025-12-25 18:00:00,bil,626.683959402799
2025-12-25 19:00:00,TRAVEL,618.9049910592004
2025-12-25 20:00:00,health,
2025-12-25 21:00:00,FOOD,589.245672141296
2025-12-25 22:00:00,tra,
2025-12-25 23:00:00,TRAVEL,626.5804719459757
2025-12-26 00:00:00, food ,523.5428850144086
2025-12-26 01:00:00,tra,276.9725160511826
2025-12-26 02:00:00, bills ,261.90942168831236
2025-12-26 03:00:00,BILLS,485.44853573643877
2025-12-26 04:00:00, health ,996.2055292568948
2025-12-26 05:00:00,hea,
2025-12-26 06:00:00,TRAVEL,571.9086531268587
2025-12-26 07:00:00,FOOD,603.0636214507809
invalid_date, bills ,620.3245041035941
2025-12-26 09:00:00,SHOPPING,393.1099448076027
2025-12-26 10:00:00,HEALTH,-361.47579760236545
2025-12-26 11:00:00, bills ,670.2138617537393
2025-12-26 12:00:00,TRAVEL,invalid_amount
2025-12-26 13:00:00, bills ,788.1104563553083
2025-12-26 14:00:00, bills ,-229.3436314004744
2025-12-26 15:00:00,TRAVEL,319.68367329292016
2025-12-26 16:00:00,hea,783.1327727194
2025-12-26 17:00:00,HEALTH,442.6295048695552
2025-12-26 18:00:00,sho,-475.48033344784096
2025-12-26 19:00:00, shopping ,629.0863643355366
2025-12-26 20:00:00,hea,731.754451829933
2025-12-26 21:00:00, health ,621.9557031026782
2025-12-26 22:00:00,HEALTH,557.4527311485381
2025-12-26 23:00:00,HEALTH,660.1342687314801
2025-12-27 00:00:00, bills ,581.8290734225346
2025-12-27 01:00:00,SHOPPING,717.0230179519144
2025-12-27 02:00:00, travel ,1071.3806573941088
2025-12-27 03:00:00, food ,601.0670973379883
2025-12-27 04:00:00, travel ,328.0311860310731
2025-12-27 05:00:00,food,707.7492477730648
2025-12-27 06:00:00,BILLS,470.75190468212514
2025-12-27 07:00:00, shopping ,567.4289534723773
2025-12-27 08:00:00,foo,-573.3333144634938
2025-12-27 09:00:00, health ,383.6748507192702
2025-12-27 10:00:00,bills,425.8386742054406
2025-12-27 11:00:00,foo,38.328748057945916
2025-12-27 12:00:00,HEALTH,479.7139629136346
2025-12-27 13:00:00,BILLS,612.1600842145417
2025-12-27 14:00:00, food ,502.9268924058003
2025-12-27 15:00:00,HEALTH,407.9952161438754
invalid_date,SHOPPING,575.4211986836267
2025-12-27 17:00:00,BILLS,311.4980366707991
2025-12-27 18:00:00,foo,-288.4074038997044
2025-12-27 19:00:00,HEALTH,605.1674167833727
2025-12-27 20:00:00, shopping ,616.1790645230778
2025-12-27 21:00:00, health ,602.2104550298142
2025-12-27 22:00:00, shopping ,439.8942688412945
2025-12-27 23:00:00,FOOD,718.7186227203943
2025-12-28 00:00:00,HEALTH,275.24929408325045
2025-12-28 01:00:00, health ,440.59898923021325
2025-12-28 02:00:00,TRAVEL,649.5619016672742
2025-12-28 03:00:00, bills ,671.9183903776517
2025-12-28 04:00:00, health ,345.5232284856248
2025-12-28 05:00:00,sho,928.5192295253173
2025-12-28 06:00:00,bil,473.8976121424663
2025-12-28 07:00:00, food ,517.564053360243
2025-12-28 08:00:00, bills ,695.6242126790135
2025-12-28 09:00:00, travel ,810.3871502349189
2025-12-28 10:00:00, food ,512.3069733441312
2025-12-28 11:00:00,hea,734.6531471223057
2025-12-28 12:00:00,FOOD,408.7674045458686
2025-12-28 13:00:00,FOOD,833.6863348437764
2025-12-28 14:00:00,TRAVEL,507.7196508710665
2025-12-28 15:00:00,shopping,562.8863526948974
2025-12-28 16:00:00, food ,430.6450986042352
2025-12-28 17:00:00, shopping ,543.1975006386505
2025-12-28 18:00:00,BILLS,353.9300630307987
2025-12-28 19:00:00,TRAVEL,487.5098485822313
2025-12-28 20:00:00,hea,503.4251619970852
2025-12-28 21:00:00,foo,288.8148659675735
2025-12-28 22:00:00,SHOPPING,385.76435067476774
2025-12-28 23:00:00, food ,80.05672480875035
2025-12-29 00:00:00,TRAVEL,251.86634871869265
2025-12-29 01:00:00, health ,497.1880753327231
2025-12-29 02:00:00,bills,691.8977837057645
2025-12-29 03:00:00,bil,428.6000254861701
2025-12-29 04:00:00,SHOPPING,493.8867914663275
2025-12-29 05:00:00, bills ,732.338719746077
2025-12-29 06:00:00, shopping ,666.6451870929133
invalid_date,hea,663.7489581669279
2025-12-29 08:00:00, food ,523.8435380873415
2025-12-29 09:00:00,TRAVEL,-401.97502459218845
invalid_date, health ,579.1523210256543
2025-12-29 11:00:00, health ,756.5039500061148
2025-12-29 12:00:00, bills ,861.4897406838832
2025-12-29 13:00:00,BILLS,981.1970811659467
2025-12-29 14:00:00,TRAVEL,805.9396159879269
2025-12-29 15:00:00, food ,508.7384069213235
2025-12-29 16:00:00, health ,259.5148384453753
2025-12-29 17:00:00,BILLS,620.3978662428493
2025-12-29 18:00:00,hea,719.3173954856625
invalid_date, food ,-10.664222483156152
2025-12-29 20:00:00, shopping ,204.1787770905794
2025-12-29 21:00:00,FOOD,408.6342720543079
2025-12-29 22:00:00, health ,346.2208086072292
2025-12-29 23:00:00, health ,178.18859988258555
2025-12-30 00:00:00,TRAVEL,
2025-12-30 01:00:00,HEALTH,748.237892554534
2025-12-30 02:00:00, bills ,
2025-12-30 03:00:00, travel ,167.98219174257156
2025-12-30 04:00:00,hea,541.2570547466872
2025-12-30 05:00:00, food ,278.0063967029729
2025-12-30 06:00:00, health ,298.27592047327
2025-12-30 07:00:00, food ,691.9475118143932
2025-12-30 08:00:00, food ,740.0436382624448
2025-12-30 09:00:00,HEALTH,442.141484869971
2025-12-30 10:00:00, food ,-646.2216101626431
2025-12-30 11:00:00,SHOPPING,invalid_amount
2025-12-30 12:00:00, travel ,
2025-12-30 13:00:00, health ,423.2251496284613
2025-12-30 14:00:00,SHOPPING,234.8859668690041
2025-12-30 15:00:00, food ,318.572043673772
2025-12-30 16:00:00, food ,582.0112722110458
2025-12-30 17:00:00, travel ,203.87952626984105
2025-12-30 18:00:00,SHOPPING,443.665477290485
2025-12-30 19:00:00,shopping,713.6802112389785
2025-12-30 20:00:00,HEALTH,401.4348530763298
2025-12-30 21:00:00, food ,191.74728602677345
2025-12-30 22:00:00, bills ,444.6003443563028
2025-12-30 23:00:00, health ,635.5305525757619
2025-12-31 00:00:00, health ,240.46532451475395
2025-12-31 01:00:00,HEALTH,737.4126203709172
2025-12-31 02:00:00,TRAVEL,652.6664377282773
2025-12-31 03:00:00, travel ,570.0233665935482
2025-12-31 04:00:00,hea,615.4667275200184
2025-12-31 05:00:00,BILLS,525.4340440036906
2025-12-31 06:00:00,SHOPPING,
2025-12-31 07:00:00, shopping ,514.2919211496576
2025-12-31 08:00:00, food ,676.5844906021184
2025-12-31 09:00:00,SHOPPING,758.5755868397773
2025-12-31 10:00:00, shopping ,335.8341662233032
2025-12-31 11:00:00, bills ,359.6335677819556
2025-12-31 12:00:00, shopping ,421.74486211943133
2025-12-31 13:00:00,bil,23509.323944620584
2025-12-31 14:00:00,tra,726.7633175048474
2025-12-31 15:00:00,bil,200.07724606239736
2025-12-31 16:00:00, travel ,
2025-12-31 17:00:00, bills ,777.3400350201075
2025-12-31 18:00:00,hea,384.2524372465871
2025-12-31 19:00:00,travel,794.4125613257081
2025-12-31 20:00:00,TRAVEL,731.4668341744928
2025-12-31 21:00:00, shopping ,430.1523975277827
2025-12-31 22:00:00, travel ,663.7587457971647
2025-12-31 23:00:00,BILLS,334.6765513739211
2026-01-01 00:00:00,hea,-279.65281816366536
2026-01-01 01:00:00, health ,407.24228509201106
2026-01-01 02:00:00, shopping ,770.0619812215161
2026-01-01 03:00:00, bills ,408.3387670888308
2026-01-01 04:00:00,BILLS,508.3351261504937
2026-01-01 05:00:00,FOOD,299.1247894760796
2026-01-01 06:00:00, travel ,673.3304451611366
2026-01-01 07:00:00, shopping ,-666.291987854436
2026-01-01 08:00:00, health ,359.14010533921964
2026-01-01 09:00:00,FOOD,36.589609164151966
2026-01-01 10:00:00, bills ,427.65444554647587
2026-01-01 11:00:00,tra,588.5064089899433
2026-01-01 12:00:00,HEALTH,497.3609626075392
2026-01-01 13:00:00,foo,516.096141773464
2026-01-01 14:00:00,BILLS,569.9055459925685
2026-01-01 15:00:00, health ,397.8088013869591
